-59.98177067509266,-68.52018145864837,361,41
-59.98177067509266,-68.98080725834593,365,44
-59.98177067509266,-69.5586832616029,368,47
-59.98177067509266,-69.99837152495056,371,49
-59.98177067509266,-70.55530999185763,374,52
-59.98177067509266,-71.02012329882517,377,55
-59.98177067509266,-71.36349889496336,381,58
-59.98177067509266,-71.96649994184018,383,61
-59.98177067509266,-72.44806327788763,386,64
-59.98177067509266,-72.946376643015,390,67
-59.98177067509266,-73.41118994998254,393,71
-59.98177067509266,-74.00581598231942,397,75
-59.98177067509266,-74.49156682563685,401,79
-59.98177067509266,-80.02326392927766,437,119
-59.98177067509266,-80.34988949633593,442,125
-59.98177067509266,-80.97801558683261,443,127
-59.98177067509266,-81.52657903919972,449,134
-59.98177067509266,-82.041642433407,452,137
-59.98177067509266,-82.46039316040479,454,141
-59.98177067509266,-82.90008142375247,458,145
-59.98177067509266,-83.47795742700943,459,149
-59.50051649753904,-68.0009305571711,356,40
-59.50051649753904,-68.48668140048854,358,41
-59.50051649753904,-68.95149470745609,362,44
-59.50051649753904,-69.41630801442363,365,47
-59.50051649753904,-70.03605909038036,368,50
-59.50051649753904,-70.5008723973479,372,53
-59.50051649753904,-70.96568570431546,375,56
-59.50051649753904,-71.55193672211237,378,59
-59.50051649753904,-71.97068744911016,383,64
-59.50051649753904,-72.54018843782714,387,67
-59.50051649753904,-72.9840642084448,389,70
-59.50051649753904,-73.54937768989183,392,73
-59.50051649753904,-73.96812841688961,396,77
-59.50051649753904,-74.42875421658718,399,80
-59.50051649753904,-74.88519250901477,402,83
-59.50051649753904,-75.38769338141212,406,87
-59.50051649753904,-79.44957543329068,433,118
-59.50051649753904,-79.91438874025823,437,121
-59.50051649753904,-80.51320227986507,440,126
-59.50051649753904,-80.96545306502269,443,129
-59.50051649753904,-81.41351634291031,447,133
-59.50051649753904,-82.0039548679772,450,137
-59.50051649753904,-82.45620565313482,453,142
-59.50051649753904,-82.9335814819123,456,146
-59.50051649753904,-83.40676980341979,459,150
-58.99738713009662,-68.05536815168082,354,41
-58.99738713009662,-68.47411887867861,359,44
-58.99738713009662,-68.92218215656625,361,46
-58.99738713009662,-69.41630801442363,364,48
-58.99738713009662,-70.03605909038036,367,51
-58.99738713009662,-70.47993486099803,372,56
-58.99738713009662,-71.05781086425498,376,59
-58.99738713009662,-71.4891241130627,378,61
-58.99738713009662,-72.06700011631965,381,64
-58.99738713009662,-72.50668837966732,384,67
-58.99738713009662,-73.07618936838432,387,70
-58.99738713009662,-73.49075258811213,392,75
-58.99738713009662,-74.06025357682913,395,78
-58.99738713009662,-74.50412934744678,398,81
-58.99738713009662,-75.04850529254391,402,85
-58.99738713009662,-75.49238106316156,405,88
-58.99738713009662,-75.94463184831918,408,91
-58.99738713009662,-78.93869954635338,415,127
-58.99738713009662,-79.5040130278004,432,117
-58.99738713009662,-79.95207630568802,435,121
-58.99738713009662,-80.42945213446552,438,125
-58.99738713009662,-80.90264045597301,441,129
-58.99738713009662,-81.50564150284984,444,133
-58.99738713009662,-81.96626730254741,450,139
-58.99738713009662,-82.43108060951495,453,143
-58.99738713009662,-82.90008142375247,457,148
-58.99738713009662,-83.39839478887984,459,150
-58.49425776265419,-67.44399209026405,350,41
-58.49425776265419,-68.0595556589508,352,42
-58.49425776265419,-68.59974409677795,356,45
-58.49425776265419,-69.01011980923579,359,48
-58.49425776265419,-69.45818308712342,362,50
-58.49425776265419,-70.0486216121903,366,54
-58.49425776265419,-70.49249738280795,369,57
-58.49425776265419,-70.94474816796557,373,60
-58.49425776265419,-71.53099918576247,376,63
-58.49425776265419,-71.94974991276027,379,66
-58.49425776265419,-72.41456321972781,383,69
-58.49425776265419,-73.04268931022449,386,72
-58.49425776265419,-73.51169012446202,388,75
-58.49425776265419,-74.0644410840991,393,79
-58.49425776265419,-74.50831685471677,396,82
-58.49425776265419,-75.05688030708387,400,86
-58.49425776265419,-75.50075607770152,403,89
-58.49425776265419,-75.9236943119693,406,93
-58.49425776265419,-77.51075956729092,399,102
-58.49425776265419,-78.54507386297546,407,121
-58.49425776265419,-78.94707456089333,427,116
-58.49425776265419,-79.52913807142026,431,119
-58.49425776265419,-80.0693265092474,434,123
-58.49425776265419,-80.50063975805513,437,127
-58.49425776265419,-81.04082819588228,442,132
-58.49425776265419,-81.48889147376991,444,136
-58.49425776265419,-82.05839246248692,448,140
-58.49425776265419,-82.48133069675468,452,144
-58.49425776265419,-83.02570664185181,455,148
-58.49425776265419,-83.45283238338955,458,152
-58.49425776265419,-84.0139583575666,460,158
-57.99112839521177,-67.30580435035478,347,41
-57.99112839521177,-67.84180528091196,350,42
-57.99112839521177,-68.48668140048854,353,45
-57.99112839521177,-68.9473072001861,357,48
-57.99112839521177,-69.54193323252296,360,51
-57.99112839521177,-69.98162149587066,364,54
-57.99112839521177,-70.55530999185763,367,57
